code,iata,city
,SEE,San Diego
,SEF,"Sebring, Fl"
,SEG,Selinsgrove
,SEH,Senggeh
,SEI,Senhor Do Bonfim
,SEJ,Seydisfjordur
,SEK,Ksar Es Souk
,SEM,Selma
,SEN,Southend
,SEO,Seguela
,SEP,Stephenville
,SEQ,Sungai Pakning
,SER,Seymour
,SES,Selma
,SET,San Esteban
,SEU,Seronera
,SEV,Severodoneck
,SEW,Siwa
,SEX,Sembach
,SEY,Selibaby
,SEZ,Mahe Island
,SFA,Sfax
,SFB,Sanford
,SFC,St Francois
,SFD,San Fernando De Apure
,SFE,San Fernando
,SFF,Spokane
,SFG,St Martin
,SFH,San Felipe
,SFI,Safi
,SFJ,Kangerlussuaq
,SFK,Soure
,SFL,Sao Filipe
,SFM,Sanford
,SFN,Santa Fe
,SFO,"San Francisco, CA"
,SFP,Surfers Paradise
,SFQ,Sanliurfa
,SFR,"San Fernando, CA"
,SFT,Skelleftea
,SFU,Safia
,SFV,Santa Fe Do Sul
,SFW,Santa Fe
,SFX,San Felix
,SFZ,"Pawtucket, RI"
,SGA,Sheghnan
,SGB,Singaua
,SGC,Surgut
,SGD,Sonderborg
,SGE,Siegen
,SGF,Springfield
,SGG,Simanggang
,SGH,Springfield
,SGI,Sargodha
,SGJ,Sagarai
,SGK,Sangapi
,SGL,Cavite City
,SGM,San Ignacio
,SGN,Хо Чи Мин Сити
,SGO,St George
,SGP,Shay Gap
,SGQ,Sanggata
,SGR,"Houston, TX"
,SGS,Sanga Sanga
,SGT,"Stuttgart, AR"
,SGU,Saint George
,SGV,Sierra Grande
,SGW,Saginaw Bay
,SGX,Songea
,SGY,Skagway
,SGZ,Songkhla
,SHA,Shanghai
,SHB,Nakashibetsu
,SHC,Indaselassie
,SHD,Staunton
,SHE,Shenyang
,SHF,Shanhaiguan
,SHG,Shungnak
,SHH,Shishmaref
,SHI,Shimojishima
,SHJ,Sharjah
,SHK,Sehonghong
,SHL,Shillong
,SHM,Shirahama
,SHN,Shelton
,SHO,Sokcho
,SHP,Qinhuangdao
,SHQ,Southport
,SHR,Sheridan
,SHS,Shashi
,SHT,Shepparton
,SHU,Smith Point
,SHV,Shreveport
,SHW,Sharurah
,SHX,Shageluk
,SHY,Shinyanga
,SHZ,Seshutes
,SIA,Xi An
,SIB,Sibiti
,SIC,Sinop
,SID,Sal
,SIE,Sines
,SIF,Simara
,SIG,San Juan
,SIH,Silgadi Doti
,SII,Sidi Ifni
,SIJ,Siglufjordur
,SIK,Sikeston
,SIL,Sila
,SIM,Simbai
,SIN,Сингапур
,SIO,Smithton
,SIP,Simferopol
,SIQ,Singkep
,SIR,Sion
,SIS,Sishen
,SIT,Sitka
,SIU,Siuna
,SIV,Sullivan
,SIW,Sibisa
,SIX,Singleton
,SIY,Montague
,SIZ,Sissano
,SJA,San Juan
,SJB,San Joaquin
,SJC,San Jose
,SJD,San Jose Del Cabo
,SJE,San Jose Del Gua
,SJF,St John Island
,SJG,San Pedro Jagua
,SJH,San Juan Del Cesar
,SJI,San Jose
,SJJ,Sarajevo
,SJK,Sao Jose Dos Campos
,SJL,Sao Gabriel
,SJM,San Juan
,SJN,St Johns
,SJO,San Josй
,SJP,Sao Jose Do Rio Preto
,SJQ,Sesheke
,SJR,San Juan D Ur
,SJS,San Jose
,SJT,San Angelo
,SJU,San Juan
,SJV,San Javier
,SJW,Shijiazhuang
,SJX,Sartaneja
,SJY,Seinajoki
,SJZ,Sao Jorge Island
,SKA,Spokane
,SKB,"Basseterre, St. Kitts Island"
,SKC,Suki
,SKD,Samarkand
,SKE,Skien
,SKF,San Antonio
,SKG,Thessaloniki
,SKH,Surkhet
,SKI,Skikda
,SKJ,Sitkinak Island
,SKK,Shaktoolik
,SKL,Isle Of Skye
,SKM,Skeldon
,SKN,Stokmarknes
,SKO,Sokoto
,SKP,Skopje
,SKQ,Sekakes
,SKR,Shakiso
,SKS,Vojens
,SKT,Sialkot
,SKU,Skiros
,SKV,Santa Katarina
,SKW,Skwentna
,SKX,Saransk
,SKY,Sandusky
,SKZ,Sukkur
,SLA,Salta
,SLB,Storm Lake
,SLC,"Salt Lake City, UT"
,SLD,Sliac
,SLE,Salem
,SLF,Sulayel
,SLG,Siloam Springs
,SLH,Sola
,SLI,Solwezi
,SLJ,Chandler
,SLK,Saranac Lake
,SLL,Salalah
,SLM,Salamanca
,SLN,Salina
,SLO,Salem
,SLP,San Luis Potosi
,SLQ,Sleetmute
,SLR,Sulphur Springs
,SLS,Silistra
,SLT,Salida
,SLU,Castries
,SLV,Simla
,SLW,Saltillo
,SLX,Salt Cay
,SLY,Salekhard
,SLZ,Sгo Luis
,SMA,Santa Maria
,SMB,Cerro Sombrero
,SMC,Santa Maria
,SMD,"Fort Wayne, IN"
,SME,Somerset
,SMF,"Sacramento, CA"
,SMG,Santa Maria
,SMH,Sapmanga
,SMI,Samos
,SMJ,Sim
,SMK,St Michael
,SML,Stella Maris
,SMM,Semporna
,SMN,Salmon
,SMO,Santa Monica
,SMP,Stockholm
,SMQ,Sampit
,SMR,Santa Marta
,SMS,Sainte Marie
,SMT,Sun Moon Lake
,SMU,Sheep Mountain
,SMV,St Moritz
,SMW,Smara
,SMX,Santa Maria
,SMY,Simenti
,SMZ,Stoelmans Eiland
,SNA,Orange County
,SNB,Snake Bay
,SNC,Salinas
,SND,Seno
,SNE,Sao Nicolau
,SNF,San Felipe
,SNG,San Ignacio De Velasco
,SNH,Stanthorpe
,SNI,Sinoe
,SNJ,San Julian
,SNK,Snyder
,SNL,Shawnee
,SNM,San Ignacio De M
,SNN,Shannon
,SNO,Sakon Nakhon
,SNP,Saint Paul Island
,SNQ,San Quintin
,SNR,St Nazaire
,SNS,Salinas
,SNT,Sabana De Torres
,SNU,Santa Clara
,SNV,Santa Elena
,SNW,Thandwe
,SNX,Sabana De Mar
,SNY,Sidney
,SNZ,Santa Cruz
,SOA,Soc Trang
,SOB,Saarmelleek
,SOC,Solo City
,SOD,Sorocaba
,SOE,Souanke
,SOF,Sofia
,SOG,Sogndal
,SOH,Solita
,SOI,South Molle Island
,SOJ,Sorkjosen
,SOK,Semongkong
,SOL,Solomon
,SOM,San Tome
,SON,Espiritu Santo
,SOO,Soderhamn
,SOP,Southern Pines
,SOQ,Sorong
,SOR,Al Thaurah
,SOT,Sodankyla
,SOU,Eastleigh near Southampton
,SOV,Seldovia
,SOW,"Show Low, AZ"
,SOX,Sogamoso
,SOY,Stronsay
,SOZ,Solenzara
,SPA,"Spartanburg, SC"
,SPB,St Thomas Island
,SPC,Santa Cruz De La Palma
,SPD,Saidpur
,SPE,Sepulot
,SPF,Spearfish
,SPG,"Petersburg, AK"
,SPH,Sopu
,SPI,Springfield
,SPJ,Athens
,SPM,Spangdahlem
,SPN,Saipan
,SPO,Sevilla
,SPP,Menongue
,SPQ,San Pedro
,SPR,San Pedro
,SPS,Wichita Falls
,SPT,Sipitang
,SPU,Split
,SPV,Sepik Plains
,SPW,Spencer
,SPX,Houston
,SPY,San Pedro
,SPZ,Springdale
,SQA,Santa Ynez
,SQB,Santa Ana
,SQC,Southern Cross
,SQD,Sinop
,SQE,San Luis De Pale
,SQF,Solano
,SQG,Sintang
,SQH,Son-La
,SQI,Sterling Rockfalls
,SQJ,Shehdi
,SQK,Sidi Barani
,SQL,San Carlos
,SQM,Sao Miguel Araguaia
,SQN,Sanana
,SQO,Storuman
,SQP,Starcke
,SQQ,Siauliai
,SQR,Soroako
,SQS,San Ignacio
,SQT,Samarai Island
,SQU,Saposoa
,SQV,Sequim
,SQW,Skive
,SQX,Sao Miguel Do Oeste
,SQY,Sao Lourenco Do Sul
,SQZ,Scampton
,SRA,Santa Rosa
,SRB,Santa Rosa
,SRC,Searcy
,SRD,San Ramon
,SRE,Sucre
,SRF,San Rafael
,SRG,Semarang
,SRH,Sarh
,SRI,Samarinda
,SRJ,San Borja
,SRK,Sierra Leone
,SRL,Santa Rosalia
,SRM,Sandringham
,SRN,Strahan
,SRO,Santana Ramos
,SRP,Stord
,SRQ,"Sarasota, FL"
,SRR,Stradbroke Island
,SRS,San Marcos
,SRT,Soroti
,SRU,Santa Cruz
,SRV,Stony River
,SRW,Salisbury
,SRX,Sert
,SRY,Sary
,SRZ,Santa Cruz
,SSA,"Salvador, Bahia"
,SSB,St Croix Island
,SSC,Sumter
,SSD,San Felipe
,SSE,Sholapur
,SSF,San Antonio
,SSG,Malabo
,SSH,Sharm El Sheikh
,SSI,Brunswick
,SSJ,Sandnessjoen
,SSK,Sturt Creek
,SSL,Santa Rosalia
,SSO,Sao Lourenco
,SSP,Silver Plains
,SSQ,La Sarre
,SSR,Sara
,SSS,Siassi
,SST,Santa Teresita
,SSU,White Sulphur Springs
,SSV,Siasi
,SSW,Stuart Island
,SSX,Samsun/carsamba
,SSZ,Santos
,STA,Skjern
,STB,Santa Barbara Ed
,STC,Saint Cloud
,STD,Santo Domingo
,STE,Stevens Point
,STF,Stephen Island
,STG,St George Island
,STH,Strathmore
,STI,Santiago
,STJ,St Joseph
,STK,Sterling
,STL,St Louis
,STM,Santarem
,STN,London
,STP,St Paul
,STQ,St Marys
,STR,Stuttgart
,STS,Santa Rosa
,STT,"Charlotte Amalie, St Thomas"
,STU,Santa Cruz
,STV,Surat
,STW,Stavropol
,STX,St Croix Island
,STY,Salto
,STZ,Santa Terezinha
,SUA,Stuart
,SUB,Surabaya
,SUC,Sundance
,SUD,Stroud
,SUE,Sturgeon Bay
,SUF,Lamezia-terme
,SUG,Surigao
,SUH,Sur
,SUI,Sukhumi
,SUJ,Satu Mare
,SUK,Samcheok
,SUL,Sui
,SUM,Sumter
,SUN,Sun Valley
,SUO,Sun River
,SUP,Sumenep
,SUQ,Sucua
,SUR,Summer Beaver
,SUS,St Louis
,SUT,Sumbawanga
,SUU,Fairfield
,SUV,Suva
,SUW,Superior
,SUX,Sioux City
,SUY,Sudureyri
,SUZ,Suria
,SVA,Savoonga
,SVB,Sambava
,SVC,Silver City
,SVD,St Vincent
,SVE,Susanville
,SVF,Save
,SVG,Stavanger
,SVH,Statesville
,SVI,San Vicente
,SVJ,Svolvaer
,SVK,Silver Creek
,SVL,Savonlinna
,SVN,"Savannah, GA"
,SVO,Moscow
,SVP,Kuito
,SVQ,Sevilla
,SVR,Svay Rieng
,SVS,Stevens Village
,SVT,Savuti
,SVU,Savusavu
,SVV,San Salvador De
,SVW,Sparrevohn
,SVY,Savo
,SVZ,San Antonio
,SWA,Shantou
,SWB,Shaw River
,SWC,Stawell
,SWD,Seward
,SWE,Siwea
,SWF,Newburgh
,SWG,Satwag
,SWH,Swan Hill
,SWI,Swindon
,SWJ,South West Bay
,SWK,Milan
,SWL,Spanish Wells
,SWM,Suia-Missu
,SWN,Sahiwal
,SWO,Stillwater
,SWP,Swakopmund
,SWQ,Sumbawa
,SWR,Silur
,SWS,Swansea
,SWT,Strzhewoi
,SWU,Suwon
,SWV,Shikarpur
,SWW,Sweetwater
,SWX,Shakawe
,SWY,Sitiawan
,SWZ,Sydney
,SXA,Sialum
,SXB,Strasbourg
,SXC,Catalina Island
,SXD,Sophia Antipolis
,SXE,Sale
,SXF,Berlin
,SXG,Senanga
,SXH,Sehulea
,SXI,Sirri Island
,SXJ,Shanshan
,SXK,Saumlaki
,SXL,Sligo
,SXM,"Philipsburg, St. Maarten"
,SXN,Suapan
,SXO,Sao Felix Do Araguaia
,SXP,Sheldon Point
,SXQ,Soldotna
,SXR,Srinagar
,SXS,Sahabat 16
,SXT,Taman Negara
,SXU,Soddu
,SXV,Salem
,SXW,Sauren
,SXX,Sao Felix Do Xingu
,SXY,Sidney
,SXZ,Siirt
,SYA,Shemya
,SYB,Seal Bay
,SYC,Shiringayoc
,SYD,Sydney
,SYE,Sadah
,SYF,Silva Bay
,SYG,Svalbard
,SYH,Syangboche
,SYI,Shelbyville
,SYJ,Sirjan
,SYK,Stykkisholmur
,SYL,San Miguel
,SYM,Simao
,SYN,Stanton
,SYO,Shonai
,SYP,Santiago
,SYR,Syracuse
,SYS,Suncheon
,SYT,Saint Yan
,SYU,Sue Island
,SYV,Sylvester
,SYW,Sehwen Sharif
,SYX,Sanya
,SYY,Stornoway
,SYZ,Shiraz
,SZA,Soyo
,SZB,Куала-Лумпур
,SZC,Santa Cruz
,SZD,Sheffield
,SZE,Semera
,SZF,Samsun
,SZG,Salzburg
,SZH,Senipah
,SZI,Zaisan
,SZJ,Siguanea
,SZK,Skukuza
,SZL,Warrensburg
,SZM,Sesriem
,SZN,Santa Barbara
,SZO,Shanzhou
,SZP,Santa Paula
,SZQ,Saenz Pena
,SZR,Stara Zagora
,SZS,Stewart Island
,SZT,S.Cristobal deL Casas
,SZU,Segou
,SZV,Suzhou
,SZW,Schwerin
,SZX,Shenzhen
,SZY,Szymany
,SZZ,Szczecin
,TAA,Tarapaina
,TAB,Tobago
,TAC,Tacloban
,TAD,Trinidad
,TAE,Daegu
,TAF,Oran
,TAG,Tagbilaran
,TAH,Tanna
,TAI,Taiz
,TAJ,Aitape
,TAK,Takamatsu
,TAL,Tanana
,TAM,Tampico
,TAN,Tangalooma
,TAO,Qingdao
,TAP,Tapachula
,TAQ,Tarcoola
,TAR,Taranto
,TAS,Tashkent
,TAT,Poprad
,TAU,Tauramena
,TAV,Tau
,TAW,Tacuarembo
,TAX,Taliabu
,TAY,Tartu
,TAZ,Dashoguz
,TBA,Tabibuga
,TBB,Tuy Hoa
,TBC,Tuba City
,TBD,Timbiqui
,TBE,Timbunke
,TBF,Tabiteuea North
,TBG,Tabubil
,TBH,Tablas
,TBI,The Bight
,TBJ,Tabarka
,TBK,Timber Creek
,TBL,Tableland
,TBM,Tumbang Samba
,TBN,Fort Leonard Wood
,TBO,Tabora
,TBP,Tumbes
,TBQ,Tarabo
,TBR,"Statesboro, GA"
ТБС,TBS,Tbilisi
,TBT,Tabatinga
,TBV,Tabal
,TBW,Tambov
,TBX,Taabo
,TBY,Tsabong
,TBZ,Tabriz
,TCA,Tennant Creek
,TCB,"Treasure Cay, Ibaco Islands"
,TCC,Tucumcari
,TCD,Tarapaca
,TCE,Tulcea
,TCF,Tocoa
,TCG,Tacheng
,TCH,Tchibanga
,TCJ,Torembi
,TCK,Tinboli
,TCL,Tuscaloosa
,TCM,"Tacoma, WA"
,TCN,Tehuacan
,TCO,Tumaco
,TCP,Taba
,TCQ,Tacna
,TCR,Tuticorin
,TCS,Truth Or Consequences
,TCT,Takotna
,TCU,Thaba Nchu
,TCV,Tete
,TCW,Tocumwal
,TCX,Tabas
,TCY,Terrace Bay
,TDA,Trinidad
,TDB,Tetabedi
,TDD,Trinidad
,TDG,Tandag
,TDJ,Tadjoura
,TDK,Taldy-Kurgan
,TDL,Tandil
,TDN,Theda
,TDO,Toledo
,TDR,Theodore
,TDS,Sasereme
,TDT,Tanda Tula
,TDV,Tanandava
,TDW,Amarillo
,TDX,Trat
,TDZ,Toledo
,TEA,Tela
,TEB,Teterboro
,TEC,Telemaco Borba
,TED,Thisted
,TEE,Tbessa
,TEF,Telfer
,TEG,Tenkodogo
,TEH,Tetlin
,TEI,Tezu
,TEK,Tatitlek
,TEL,Telupid
,TEM,Temora
,TEN,Tongren
,TEO,Terapo
,TEP,Teptep
,TEQ,Tekirdag
,TER,Terceira Island
,TES,Tessenei
,TET,Tete
,TEU,Te Anau
,TEW,Tohid
,TEX,Telluride
,TEY,Thingeyri
,TEZ,Tezpur
,TFB,Tifalmin
,TFC,Taormina
,TFF,Tefe
,TFI,Tufi
,TFL,Teofilo Otoni
,TFM,Telefomin
,TFN,Tenerife
,TFR,Ramadan
,TFS,Tenerife
,TFT,Taftan
,TFY,Tarfaya
,TGB,Tagbita
,TGD,Подгорица
,TGE,Tuskegee
,TGF,Tignes
,TGG,Kuala Terengganu
,TGH,Tongoa
,TGI,Tingo Maria
,TGJ,Tiga
,TGL,Tagula
,TGM,Tirgu Mures
,TGN,Traralgon
,TGO,Tongliao
,TGQ,Tangara da Serra
,TGR,Touggourt
,TGS,Chokwe
,TGT,Tanga
,TGU,Tegucigalpa
,TGV,Targovishte
,TGX,Tingrela
,TGZ,Tuxtla Gutierrez
,THA,"Tullahoma, TN"
,THB,Thaba-Tseka
,THC,Tchien
,THE,Teresina
,THF,Berlin
,THG,Thangool
,THH,Taharoa
,THI,Tichitt
,THK,Thakhek
,THL,Tachilek
,THM,Thompsonfield
,THN,Trollhattan
,THO,Thorshofn
,THP,Thermopolis
,THR,Tehran
,THS,Sukhothai (sawankolok)
,THT,Tamchakett
,THU,Pituffik
,THV,York
,THY,Thohoyandou
,THZ,Tahoua
,TIA,Tirana
,TIB,Tibu
,TIC,Tinak Island
,TID,Tiaret
,TIE,Tippi
,TIF,Taif
,TIG,Tingwon
,TIH,Tikehau Atoll
,TII,Tirinkot
,TIJ,Tijuana
,TIK,Oklahoma City
,TIL,Inverlake
,TIM,Tembagapura
,TIN,Tindouf
,TIO,Tilin
,TIP,Tripoli
,TIQ,Tinian
,TIR,Tirupati
,TIS,Thursday Island
,TIU,Timaru
,TIV,Тиват
,TIW,Tacoma
,TIX,Titusville
,TIY,Tidjikja
,TIZ,Tari
,TJA,Tarija
,TJB,Tanjung Balai
,TJC,Ticantiki
,TJG,Tanjung Warukin
,TJH,Toyooka
,TJI,Trujillo
,TJK,Tokat
,TJM,Tyumen
,TJN,Takume
,TJQ,Tanjung Pandan
,TJS,Tanjung Selor
,TJV,Thanjavur
,TKA,Talkeetna
,TKB,Tekadu
,TKC,Tiko
,TKD,Takoradi
,TKE,Tenakee Springs
,TKF,"Truckee, CA"
,TKG,Bandar Lampung
,TKH,Takhli
,TKI,Tokeen
,TKJ,Tok
,TKK,Truk
,TKL,Taku Lodge
,TKM,Tikal
,TKN,Tokunoshima
,TKO,Tlokoeng
,TKP,Takapoto
,TKQ,Kigoma
,TKR,Thakurgaon
,TKS,Tokushima
,TKT,Tak
,TKU,Turku
,TKV,Tatakoto
,TKW,Tekin
,TKX,Takaroa
,TKY,Turkey Creek
,TKZ,Tokoroa
,TLA,Teller
,TLB,Tarbela
,TLC,Toluca
,TLD,Tuli Block
,TLE,Tulear
,TLF,Telida
,TLG,Tulagi Island
,TLH,Tallahassee
,TLI,Tolitoli
,TLJ,Tatalina
,TLK,Talknafjordur
,TLL,Tallinn
,TLM,Tlemcen
,TLN,Hyeres
,TLO,Tol
,TLP,Tumolbil
,TLR,"Tulare, CA"
,TLS,Toulouse
,TLT,Tuluksak
,TLU,Tolu
,TLV,Tel Aviv Yafo
,TLW,Talasea
,TLX,Talca
,TLZ,Catalao
,TMA,"Tifton, GA"
,TMB,Miami
,TMC,Tambolaka
,TMD,Timbedra
,TME,Tame
,TMG,Tomanggong
,TMH,Tanahmerah
,TMI,Tumling Tar
,TMJ,Termez
,TMK,Tamky
,TML,Tamale
,TMM,Tamatave
,TMN,Tamana Island
,TMO,Tumeremo
,TMP,Tampere
,TMQ,Tambao
,TMR,Tamanrasset
,TMS,Sao Tome Is
,TMT,Trombetas
,TMU,Tambor
,TMW,Tamworth
,TMX,Timimoun
,TMY,Tiom
,TMZ,Thames
,TNA,Jinan
,TNB,Tanah Grogot
,TNC,"Tin City, AK"
,TND,Trinidad
,TNE,Tanegashima
,TNF,Toussus-Le-Noble
,TNG,Tangier
,TNH,Tonghua
,TNI,Satna
,TNJ,Tanjung Pinang
,TNK,Tununak
,TNL,Ternopol
,TNM,Teniente R. Marsh Martin
,TNN,Tainan
,TNO,Tamarindo
,TNP,Twentynine Palms
,TNQ,Teraina
,TNR,Antananarivo
,TNS,Tungsten
,TNT,Miami
,TNU,Newton
,TNV,Tabuaeran
,TNX,Stung Treng
,TNZ,Tosontsengel
,TOA,Torrance
,TOB,Tobruk
,TOC,Toccoa
,TOD,Tioman
,TOE,Tozeur
,TOF,Tomsk
,TOG,Togiak Village
,TOH,Torres
,TOI,Troy
,TOJ,Madrid
,TOK,Torokina
,TOL,"Toledo, OH"
,TOM,Tombouctou
,TON,Tonu
,TOO,San Vito
,TOP,Topeka
,TOQ,Tocopilla
,TOR,Torrington
,TOS,Tromso
,TOT,Totness
,TOU,Touho
,TOV,Tortola
,TOW,Toledo
,TOX,Tobolsk
,TOY,Toyama
,TOZ,Touba
,TPA,Tampa
,TPC,Tarapoa
,TPE,Taipei
,TPG,Taiping
,TPH,Tonopah
,TPI,Tapini
,TPJ,Taplejung
,TPK,Tapaktuan
,TPL,"Temple, TX"
,TPN,Tiputini
,TPO,Tanalian Point
,TPP,Tarapoto
,TPQ,Tepic
,TPR,Tom Price
,TPS,Trapani
,TPT,Tapeta
,TPU,Tikapur
,TPX,Tupai
,TQN,Taluqan
,TQR,San Domino Island
,TQS,Tres Esquinas
,TRA,Taramajima
,TRB,Turbo
,TRC,Torreon
,TRD,Trondheim
,TRE,Tiree
,TRF,Torp
,TRG,Tauranga
,TRH,Trona
,TRI,Blountville
,TRJ,Tarakbits
,TRK,Tarakan
,TRL,Terrell
,TRM,Thermal
,TRN,Turin
,TRO,Taree
,TRP,Tree Point
,TRQ,Tarauaca
,TRR,Trincomalee
,TRS,Trieste
,TRT,Tremonton
,TRU,Trujillo
,TRV,Trivandrum
,TRW,Tarawa
,TRX,Trenton
,TRY,Tororo
,TRZ,Tiruchirapally
,TSA,Taipei
,TSB,Tsumeb
,TSC,Taisha
,TSD,Tshipise
,TSE,Astana
,TSF,Treviso
,TSG,Tanacross
,TSH,Tshikapa
,TSI,Tsili Tsili
,TSJ,Tsushima
,TSK,Taskul
,TSL,Tamuin
,TSM,Taos
,TSN,Tianjin
,TSO,Isles Of Scilly
,TSP,"Tehachapi, CA"
,TSQ,Torres
,TSR,Timisoara
,TSS,New York
,TST,Trang
,TSU,Tabiteuea South
,TSV,Townsville
,TSW,Tsewi
,TSX,Tanjung Santan
,TSY,Tasikmalaya
,TSZ,Tsetserleg
,TTA,Tan Tan
,TTB,Tortoli
,TTC,Taltal
,TTD,Troutdale
,TTE,Ternate
,TTG,Tartagal
,TTH,Thumrait
,TTI,Tetiaroa Is
,TTJ,Tottori
,TTL,Turtle Island
,TTM,Tablon De Tamara
,TTN,"Trenton, NJ"
,TTO,Britton
,TTQ,Tortuquero
,TTR,Tana Toraja
,TTS,Tsaratanana
,TTT,Taitung
,TTU,Tetuan
,TUA,Tulcan
,TUB,Tubuai
,TUC,Tucuman
,TUD,Tambacounda
,TUE,Tupile
,TUF,Tours
,TUG,Tuguegarao
,TUH,Tullahoma
,TUI,Turaif
,TUJ,Tum
,TUK,Turbat
,TUL,Tulsa
,TUM,Tumut
,TUN,Tunis
,TUO,Taupo
,TUP,Tupelo
,TUQ,Tougan
,TUR,Tucurui
,TUS,"Tucson, AZ"
,TUT,Tauta
,TUU,Tabuk
,TUV,Tucupita
,TUW,Tubala
,TUX,Tumbler Ridge
,TUY,Tulum
,TUZ,Tucuma
,TVA,Morafenobe
,TVC,Traverse City
,TVF,Thief River Falls
,TVI,Thomasville
,TVL,South Lake Tahoe
,TVU,Taveuni
,TVY,Dawe
,TWA,Twin Hills
,TWB,Toowoomba
,TWD,Port Townsend
,TWE,Taylor
,TWF,"Twin Falls, ID"
,TWH,Catalina Island
,TWN,Tewantin
,TWP,Torwood
,TWT,Tawitawi
,TWU,Tawau
,TWY,Tawa
,TWZ,Mount Cook
,TXF,Teixeira de Freitas
,TXG,Taichung
,TXK,Texarkana
,TXL,Berlin
,TXM,Teminabuan
,TXN,Tunxi
,TXR,Tanbar
,TXU,Tabou
,TYA,Tula
,TYB,Tibooburra
,TYD,Tynda
,TYE,Tyonek
,TYF,Torsby
,TYG,Thylungra
,TYL,Talara
,TYM,Staniel Cay
,TYN,Taiyuan
,TYP,Tobermorey
,TYR,Tyler
,TYS,Knoxville
,TYT,Treinta-y-Tres
,TYZ,Taylor
,TZA,Belize City
,TZL,Tuzla
,TZM,Tizimin
,TZN,South Andros
,TZX,Trabzon
,UAB,Adana
,UAC,San Luis Rio Colorado
,UAE,Mount Aue
,UAH,Ua Huka
,UAI,Suai
,UAK,Narsarsuaq
,UAL,Luau
,UAM,"Andersen, Mariana Island"
,UAP,Ua Pou
,UAQ,San Juan
,UAS,Samburu
,UAX,Uaxactun
,UBA,Uberaba
,UBB,Mabuiag Island
,UBI,Buin
,UBJ,Ube
,UBP,Ubon Ratchathni
,UBR,Ubrub
,UBS,Columbus
,UBT,Ubatuba
,UBU,Kalumburu
,UCA,Utica
,UCC,Yucca Flat
,UCE,Eunice
,UCK,Lutsk
,UCN,Buchanan
,UCT,Ukhta
,UCY,Union City
,UDA,Undarra
,UDD,Palm Springs
,UDE,Uden
,UDI,Uberlandia
,UDJ,Uzhgorod
,UDN,Udine
,UDO,Udomxay
,UDR,Udaipur
,UEE,Queenstown
,UEL,Quelimane
,UEO,Kumejima
,UER,Puertollano
,UES,Waukesha
,UET,Quetta
,UFA,Ufa
,UGA,Bulgan
,UGB,Pilot Point
,UGC,Urgench
,UGI,Uganik
,UGN,Waukegan
,UGO,Uige
,UGS,Ugashik
,UGT,Umnugobitour
,UGU,Zugapa
,UHE,Uherske Hradiste
,UHF,Upper Heyford
,UIB,Quibdo
,UIH,Qui Nhon
,UII,Utila
,UIK,Ust-Ilimsk
,UIL,Quillayute
,UIN,Quincy
,UIO,Quito
,UIP,Quimper
,UIQ,Quine Hill
,UIR,Quirindi
,UIT,Jaluit Island
,UIZ,Utica
,UJE,Ujae Island
,UKA,Ukunda
,UKB,Kobe
,UKI,Ukiah
,UKK,Ust-kamenogorsk
,UKN,Waukon
,UKR,Mukeiras
,UKS,Sevastopol
,UKT,Quakertown
,UKU,Nuku
,UKX,Ust-Kut
,UKY,Kyoto
,ULA,San Julian
,ULB,Ulei
,ULC,Santiago
,ULD,Ulundi
,ULE,Sule
,ULG,Ulgit
,ULI,Ulithi
,ULL,Mull
,ULM,New Ulm
,ULN,Ulaanbaatar
,ULO,Ulaangom
,ULP,Quilpie
,ULQ,Tulua
,ULS,Mulatos
,ULU,Gulu
,ULX,Ulusaba
,ULY,Ulyanovsk
,ULZ,Uliastai
,UMA,Punta De Maisi
,UMB,Umnak Island
,UMC,Umba
,UMD,Uummannaq
,UME,Umea
,UMI,Quincemil
,UMM,Summit
,UMR,Woomera
,UMT,Umiat
,UMU,Umuarama
,UMY,Sumy
,UNA,Una
,UNC,Unguia
,UND,Kunduz
,UNE,Qachas Nek
,UNG,Kiunga
,UNI,Union Island
,UNK,Unalakleet
,UNN,Ranong
,UNR,Underkhaan
,UNS,Umnak Island
,UNT,Unst Shetland Is
,UNU,"Juneau, WI"
,UOL,Buol
,UON,Muong Sai
,UOS,Sewanee
,UOX,Oxford
,UPA,Punta Alegre
,UPB,Havana
,UPC,Puerto La Cruz
,UPF,Pforheim
,UPG,Ujung Pandang
,UPL,Upala
,UPN,Uruapan
,UPP,Upolu Point
,UPR,Upiara
,UPV,Upavon
,UQE,Queen
,URA,Uralsk
,URB,Urubupunga
,URC,Urumqi
,URD,Burg Feuerstein
,URE,Kuressaare
,URG,Uruguaiana
,URI,Uribe
,URJ,Uraj
,URM,Uriman
,URN,Urgoon
,URO,Rouen
,URR,Urrao
,URS,Kursk
,URT,Surat Thani
,URU,Uroubi
,URY,Gurayat
,URZ,Uruzgan
,USH,Ushuaia
,USI,Mabaruma
,USK,Usinsk
,USL,Useless Loop
,USM,Кох-Самуи
,USN,Ulsan
,USO,Usino
,USQ,Usak
,USS,Sancti Spiritus
,UST,St Augustine
,USU,Busuanga
,UTA,Mutare
,UTB,Muttaburra
,UTC,Utrecht
,UTD,Nutwood Downs
,UTE,Butterworth
,UTG,Quthing
,UTH,Udon Thani
,UTI,Valkeala
,UTK,Utirik Island
,UTL,Torremolinos
,UTN,Upington
,UTO,Utopia Creek
,UTP,Utapao
,UTR,Uttaradit
,UTT,Umtata
